Country;Region;Population Country;Capital;Capital most pop;Population Capital;HDI;Area (km2);Population Density;Number of borders;GDP per capita;Olympic Medals;Former USSR;Flag with Coat of Arms;Flag with Animal;Coastline on the Mediterranean;Hosted Olympics;Hosted Men's FIFA World Cup;Played in Men's FIFA World Cup;Commonwealth Member;Never Won an Olympic Medal;Coastal Distance (km);Island Nation;Star in Flag;Won Men's FIFA World Cup;EU Member;Flag with Only Red, White, and Blue;Drives on the Left;50+ Skyscrapers;Top 20 Obesity Rate;Alcohol Prohibition;Top 20 Alcohol Consumption;Top 20 Chocolate Consumption;Nuclear Weapons;Top 20 Tourist Arrivals
Afghanistan;South Asia;38928346;Kabul;Yes;3678034;0.511;65223;60;6;2065;0;No;Yes;Yes;No;No;No;No;No;Yes;Landlocked;No;No;No;No;No;No;No;No;Yes;No;No;No;No
Albania;Europe;2877797;Tirana;Yes;418495;0.795;28748;100.1;4;5373;8;No;Yes;No;Yes;No;No;Yes;No;No;362;No;Yes;No;No;No;No;No;No;No;No;No;No;No
Algeria;North Africa;43851044;Algiers;Yes;2698828;0.745;2381741;18.4;7;11430;17;No;Yes;Yes;Yes;No;No;Yes;No;No;998;No;Yes;No;No;No;No;No;No;Yes;No;No;No;No
Andorra;Europe;77265;Andorra la Vella;Yes;22256;0.858;467;165.4;2;49990;0;No;Yes;No;No;No;No;No;No;Yes;Landlocked;No;No;No;No;No;No;No;No;No;No;No;No;No
Angola;Southern Africa;32866272;Luanda;Yes;3119027;0.581;1246700;26.4;5;4100;0;No;Yes;Yes;No;No;No;Yes;No;Yes;1650;No;Yes;No;No;No;No;No;No;Yes;No;No;No;No
Antigua and Barbuda;Caribbean;9712;Saint John's;Yes;22445;0.778;442;219.8;1;17607;0;No;No;Yes;No;No;No;No;Yes;Yes;153;Yes;No;No;No;No;Yes;No;No;No;Yes;No;No;Yes
Argentina;South America;45376763;Buenos Aires;Yes;2890151;0.845;2780400;16.3;5;22092;74;No;No;Yes;No;Yes;Yes;Yes;No;No;4989;No;Yes;Yes;No;No;No;No;Yes;No;Yes;Yes;No;Yes
Armenia;Europe/Asia;2963243;Yerevan;Yes;1060138;0.776;29743;110.1;4;13515;17;Yes;Yes;Yes;No;No;No;Yes;No;No;Landlocked;No;Yes;No;No;No;No;No;No;No;No;No;No;No
Australia;Oceania;25499884;Canberra;No;457600;0.944;7692024;3.3;0;62619;533;No;No;No;No;Yes;Yes;Yes;Yes;No;25760;Yes;Yes;No;No;No;Yes;Yes;Yes;No;Yes;Yes;No;Yes
Austria;Europe;8917205;Vienna;Yes;1863881;0.916;83871;106.3;8;55924;309;No;No;Yes;No;No;No;Yes;No;No;Landlocked;No;No;No;Yes;No;No;Yes;No;No;Yes;Yes;No;Yes
Azerbaijan;Europe/Asia;10139177;Baku;Yes;2122300;0.756;866;119.4;5;15045;44;Yes;Yes;Yes;No;No;No;Yes;No;No;Landlocked;No;Yes;No;No;No;No;No;No;No;No;No;No;No
Bahamas;Caribbean;38534;Nassau;Yes;274400;0.814;13943;27.6;0;31116;0;No;No;No;No;No;No;No;Yes;Yes;3542;Yes;Yes;No;No;No;Yes;No;Yes;No;No;No;No;Yes
Bahrain;Middle East;1701575;Manama;Yes;154621;0.875;765;2,225;1;43181;1;No;Yes;Yes;No;No;No;No;No;No;161;Yes;Yes;No;No;No;No;No;No;Yes;No;No;No;No
Bangladesh;South Asia;161376708;Dhaka;Yes;10356500;0.632;14757;1,093;2;5028;1;No;Yes;Yes;No;No;No;Yes;Yes;No;580;No;Yes;No;No;No;Yes;No;No;No;Yes;No;No;No
Barbados;Caribbean;287371;Bridgetown;Yes;110000;0.814;430;668.3;0;18133;0;No;No;No;No;No;No;No;Yes;Yes;97;Yes;No;No;No;No;Yes;No;No;No;Yes;No;No;Yes
Belarus;Europe;9449323;Minsk;Yes;1982444;0.823;2076;45.5;5;20187;26;Yes;Yes;Yes;No;No;No;Yes;No;No;Landlocked;No;Yes;No;No;No;No;No;No;No;No;No;No;No
